年月,件数,総工数(分),総工数(時間),工数記録あり,部品種類数,作業者数,最多担当者,パレート指標(%),工数トップ1,工数トップ2,工数トップ3,メカ件数,エレキ件数,Api件数
2024-09,25,515.0,8.58,25,25,1,西村,40.78,ハウジング unit housing 3-3(2),吐出口　discharge port 1-3(1),可動板 induction plate 7-2,25,0,0
2024-10,35,1550.0,25.83,35,34,4,西村,43.87,Arm fixed holder,Liquid　Tank　9L,粒剤タンク 13.5L,28,7,0
2024-11,49,2320.0,38.67,41,44,9,西村,53.88,Arm holder nut,Liquid　Tank　9L,AC102カウル 前後シール付き 補強あり,13,13,22
2024-12,22,3175.0,52.92,19,22,5,西村,68.03,PCM Assy,U8 Lite Armset CW（ver2023),U8 Lite Armset CCW（ver2023),4,11,6
2025-01,32,1905.0,31.75,28,23,5,西村,48.29,Leg(Assy),FA28.2*9.2　R　,FA28.2*9.2　L,5,17,7
2025-02,29,485.0,8.08,19,26,2,西村,56.7,フライトコントローラー(NTT e-DT製),スライドポスト,MC Assy,18,4,0
2025-03,17,590.0,9.83,14,15,4,西村,71.19,Liquid　Tank　9L,Skid(Assy),カバー_cover_4(2),5,1,4
2025-04,34,990.0,16.5,20,33,5,西村,54.55,粒剤タンク 13.5L,Liquid　Tank　9L,FA28.2*9.2　R　,14,6,12
2025-05,19,957.0,15.95,17,16,6,西村,64.58,粒剤制御板Assy,バッテリー,液剤ポンプAssy（ver2025）,4,7,5
2025-06,11,615.0,10.25,8,11,3,不明,48.78,粒剤タンク 13.5L,FA28.2*9.2　R　,FA28.2*9.2　L,3,2,6
2025-07,23,940.0,15.67,13,23,5,西村,55.32,FA28.2*9.2　R　,FA28.2*9.2　L,U8 Lite Armset CW（ver2023),3,6,9
2025-08,40,1190.0,19.83,29,35,6,西村,38.66,スライドポスト,誘導板 induction plate 6(1),FC Carrier Upper Case,28,5,1
2025-09,59,1810.0,30.17,42,50,6,西村,39.5,U8 Lite Armset CW（ver2023),U8 Lite Armset CCW（ver2023),FA28.2*9.2　R　,18,23,16
2025-10,18,1145.0,19.08,16,18,8,西村,55.9,吐出口キャップ,シャッターギアs2s-40A-2,FA28.2*9.2　R　,6,6,6
2025-11,36,1596.0,26.6,32,35,7,西村,56.7,高低圧兼用フラットスプレーチップXR80035VS,ストリームジェット延長アダプター,AC102カウル前後ロゴシール付き,21,2,10
2025-12,34,3375.0,56.25,32,27,4,杉山,64.59,チャージャ,FPV Holder(AC102),バッテリ　LOG抜き取り,15,5,12
2026-01,50,3995.0,66.58,50,44,1,杉山,39.8,Boom Assy,Slido post,Leg Assy,30,11,9
2026-02,31,3730.0,62.17,30,28,2,杉山,59.52,バッテリ　LOG抜き取り,Slide Mount,Arm fixed holder,9,9,13
2026-03,2,405.0,6.75,2,2,1,杉山,70.37,Skid(Assy),Arm pipe Assy,,0,0,2
不明,8,540.0,9.0,2,8,4,西村,77.78,バッテリー,AC102カウル 前後シール付き 補強あり,,2,2,0
